source_id,source_type,nombre_limpio,categoria,tags,prioridad,es_fijo,pertenece_a,es_reembolsable,deudor,felicidad,revisado,nota,split_group_id,group_id,monto_asignado,fondo_id,deuda_id,pago_id
e69a00811a24c2d64827bc1c1cf466ae,TARJETA,LA TABLITA DEL TARTARO Q CONSUMO ECU,Alimentación,,Deseo,False,---,False,,7.0,True,,,66a623e7-eaed-4250-826a-d8bd2c2fb0c5,,,,
6b9cfb820f0e02b330739907df1c0baa,TARJETA,BATH BODY WORKS Q CONSUMO ECU,Regalo,,Deseo,False,---,False,,7.0,True,Dia de la madre,,,,,,
8e175630c59d4e800edfdb2ef09fae74,BANCA,Morochos,Alimentación,,---,False,Familia,True,Madre,0.0,True,Merienda Morochos,,,,,6b4a9c95-d9a1-4327-aa95-8969a2b22a4e,
4fa6eb9fc874759c5697b00d032a5c0a,TARJETA,DIFARE S A G CONSUMO ECU,Salud,,---,False,Hermana,True,Ñaña,0.0,True,Farmacia,,,,,f805516f-cea6-4800-8710-918ae09ba35a,
ac6e7ed5d29611643ed2bd33619c04d3,BANCA,TRANSF. DIRECTA A PEREZ GALARZA CARLOS ALBERTO,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,,,,,
bbfb9f8aa3dd07c96489780d02187e42,TARJETA,OBSIDIAN ECU O CONSUMO CAN,Subscripciones,,Deseo,False,---,False,,6.0,True,,,,,,,
021ebcc1821df8684bc474ae3deaca18,BANCA,TRANSF. DIRECTA A JIMENEZ EGAS LEANDRO IVAN,Ocio,Trago,Deseo,False,---,False,,0.0,True,,,02076dd0-5049-4c9a-938e-4326275c8b7a,,,,
6839d104040e195afe54f66f6790eebd,BANCA,TRANSF. DIRECTA A JIMENEZ EGAS LEANDRO IVAN,Ocio,Trago,Deseo,False,---,False,,0.0,True,,,02076dd0-5049-4c9a-938e-4326275c8b7a,,,,
e32e9f0788e347a8e85a18deb196a697,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
6f26ef0cea708af2f54bada6f9dd415c,TARJETA,PTP - PEAJE CONSEJO PROVINCIAL CONSUMO,Transporte,,Necesidad,False,---,False,,0.0,True,,,ee87626e-964d-4729-b85e-34c5c74433a3,,,,
5253489d41532b4bbf5d2a840bc388f5,TARJETA,PTP - PEAJE CONSEJO PROVINCIAL CONSUMO,Transporte,,Necesidad,False,---,False,,0.0,True,,,ee87626e-964d-4729-b85e-34c5c74433a3,,,,
2043795364746dff67ddda258ec13d88,TARJETA,GOOGLE *YouTubeA M CONSUMO USA,Ocio,,Deseo,False,---,False,,8.0,True,Para que Pedro el Ingeniero  me leyera un mensaje,,5784ce8b-afb4-400a-baf7-d2f0f2aa188d,,,,
23135c9d5e4455664b18c07868f105cd,TARJETA,GOOGLE *YouTubeA M CONSUMO USA,Ocio,,Deseo,False,---,False,,8.0,True,Para que Pedro el Ingeniero  me leyera un mensaje,,5784ce8b-afb4-400a-baf7-d2f0f2aa188d,,,,
aea008bed378d19a4536be6ff46b9cef,BANCA,PAGO POR SERVICIO DE GAD PICHINCHA FONDO VIAL,Transporte,,---,False,Yo,True,Madre,0.0,True,,,,,,9290bdf5-93d0-498b-941f-1d0201169426,
807cd03737f4d475f6535f5ea7ce8be7,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,5.0,True,,,241f3183-62be-48c2-8b1b-dc80881871e7,,,,
4e931f48a936afd2f5b092674b7c8e7b,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,5.0,True,,,241f3183-62be-48c2-8b1b-dc80881871e7,,,,
ca6e7bebcac3ada480726bde632cfd45,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,5.0,True,,,241f3183-62be-48c2-8b1b-dc80881871e7,,,,
c5582d60b95a8ba82a46089469b242f4,BANCA,2605191XGVNA-MASTE BP-REC-54660500045502,Inversion,,---,False,Mamá,False,Madre,0.0,True,"Pago de lo ultimo de Universidad
",,,,,,
fec2c8ca8e2254af476e896d4e7e46e9,BANCA,Cevichocho U Esquina,Alimentación,,Deseo,False,---,False,,6.0,True,,,,,,,
32c0b4683eb3a42fd5819a5b6d80a764,BANCA,Transf. Deuna A Juan Carlos Balla Yumbo,Ocio,Trago,Necesidad,False,---,False,,0.0,True,,,e5cbbbd3-3ee9-4702-922d-26dc312178c4,,,,
72f0d99dc1afbd349eeb3e2cafccbb29,BANCA,Transf. Deuna A Juan Carlos Balla Yumbo,Ocio,Trago,Necesidad,False,---,False,,0.0,True,,,e5cbbbd3-3ee9-4702-922d-26dc312178c4,,,,
5eac2f18818bb287cc5d4d8c17536667,BANCA,TRANSF. DIRECTA A VERKADE MONTIEL DOMINIQUE LOURDES,Deudas,,---,False,---,False,,0.0,True,Deudas,,,,,,
2f9620f42fe29a31e1e495c8c25f71b7,BANCA,TRANSF. DEUNA A JOSE MANUEL UPAYA CAJILEMA,Transporte,,---,False,Yo,True,Madre,0.0,True,Llanta ponchada,,,,,b12a27c1-4312-47eb-b1ed-c2a0ab415bde,
1c1688031969082550c9c7e012d38e83,BANCA,Pago Tarjeta Principal,Tarjeta,Tarjeta,---,False,---,False,,0.0,True,,,,,,,
c187802e408594e7f1d37de9d3c7c865,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
89c0151dbae8819be708e5823ddca6af,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
ab4cc0e4964d6175b795e7b9af571faa,BANCA,Madre,Mensual,Mensual_Comida,---,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
d70773bcdbf8ed4f1380c40817c38165,BANCA,Madre,Mensual,"Gasolina, Mensual_Gasolina",Necesidad,False,---,False,,0.0,True,,,,,9fd02acc-e6a0-4596-ae82-5cc9f83c6b94,,
6edf1fa8ee46ee4a0e746fb1e6b50328,BANCA,TRANSF. DEUNA A CHRISTIAN ROBERTO FALCONI ARMAS,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,770aba61-a537-46d6-82ce-343fb88e91f8,,,,
76eeeaa99d2ecb231b9d564904982f8b,BANCA,Transf. Deuna A Agromiro Ec S A Agromiro Ec,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
de402a3ef6f310d56d77d74dbb152050,BANCA,TRANSF. DEUNA A CHRISTIAN ROBERTO FALCONI ARMAS,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,770aba61-a537-46d6-82ce-343fb88e91f8,,,,
bf3148abe51ab9f161b698c29408d58e,TARJETA,Supermaxi,Ocio,,Deseo,False,---,False,,6.0,True,Cromos,,,,,,
204b9e7853c9513666240eae6270cdfa,TARJETA,Uber,Alimentación,Merienda,Deseo,False,Familia,True,Madre,6.0,True,,,c22fb6b5-fb31-4b0e-bf85-5396aeb6bc75,,,28dc62e8-b0b5-40ce-a9b7-bfb7d573f348,
4377fca35f8a78d9036a492fd2a4d1b0,TARJETA,Uber,Alimentación,Merienda,Deseo,False,Familia,True,Madre,6.0,True,,,c22fb6b5-fb31-4b0e-bf85-5396aeb6bc75,,,28dc62e8-b0b5-40ce-a9b7-bfb7d573f348,
bd4a1fed35b2118ad68097600f40603e,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,Ñaña,6.0,True,,5ca67978-59fe-4942-8295-781b33937386,,-4.0,8742d56b-9583-4c52-8d2a-f0d7b15db287,68571dfc-f5f9-4264-92ea-d7ab6780e207,
bd4a1fed35b2118ad68097600f40603e,BANCA,,---,,---,False,Hermana,True,Ñaña,0.0,True,,39260b5b-4a64-451a-9e81-35eff60d4fa3,,-4.0,,68571dfc-f5f9-4264-92ea-d7ab6780e207,
16e604469568847ac6b370a6ccba2227,TARJETA,CLAUDE.AI SUBSCRIPTION S CONSUMO USA,Subscripciones,,Necesidad,False,---,False,,6.0,True,,,f1058552-7c61-41c0-a2d4-b5c534f7dbb8,,,,
a4c9cfd4d0646a9fb93394204a3f58b2,TARJETA,CLAUDE.AI SUBSCRIPTION S CONSUMO USA,Subscripciones,,Necesidad,False,---,False,,6.0,True,,,f1058552-7c61-41c0-a2d4-b5c534f7dbb8,,,,
3f114de0d453ae6d98829fd844c3e9fd,BANCA,TRANSF. DIRECTA A GUEVARA OLMEDO MATEO NICOLAS,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
a7ac87457539afce9aecadab2cc008b6,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
15b4a8a803ac1fda0c60fa4f16a1aed5,BANCA,Madre,Deudas,,---,False,---,False,,0.0,True,,,,,,,
6ac6076f1f45abba643815d4c6a80d74,BANCA,TRANSF. DIRECTA A FOUNES PINTO GIOVANNY FRANCISCO,Ocio,Discoteca,Deseo,False,---,False,,6.0,True,,,,,,,
a245681f3c091c8af375a4db71fbb4d3,BANCA,Transf. Deuna A Agromiro Ec S A Agromiro Ec,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
23281ddff2062cd9edc85a761cd3fd63,BANCA,TRANSF. DIRECTA A CHICAIZA ERAZO SEBASTIAN MATEO,Ocio,,Deseo,False,---,False,,7.0,True,,,,,,,
b5093cd5ffdf407aac1d62fab7beccb7,BANCA,Hermana,Mensual,Transporte Noah,---,False,---,False,,0.0,True,,,,,,,
c4e82ee87cd009b712db483dd945c86d,BANCA,Hermana,Mensual,Transporte Noah,---,True,---,False,,0.0,True,,,,,,,
62c96cf20c8fa3a47fc09a5701790898,TARJETA,Uber,Subscripciones,,Deseo,False,Familia,True,Ñaña,0.0,True,Uber cromos,,570e493f-be20-41db-ac0f-c6f7aace2847,,,c081007b-7897-4865-9f03-d0a2aeec3984,
bfdfccefbd48b38ac88ab3f2cd7cae42,TARJETA,Uber,Subscripciones,,Deseo,False,Familia,True,Ñaña,0.0,True,Uber cromos,,570e493f-be20-41db-ac0f-c6f7aace2847,,,c081007b-7897-4865-9f03-d0a2aeec3984,
86c936d0b781d3c98181b51dbc8b9ff9,TARJETA,Uber,Subscripciones,,Deseo,False,Familia,True,Madre,0.0,True,,,18d40739-c658-4507-9ffb-78111a2290ba,,,d901c483-6ddd-4ccc-8f58-232de5c479bd,
7cff6da6d462c80f2cafb3b62ca70fd8,TARJETA,Uber,Subscripciones,,Deseo,False,Familia,True,Madre,0.0,True,,,18d40739-c658-4507-9ffb-78111a2290ba,,,d901c483-6ddd-4ccc-8f58-232de5c479bd,
7f5f938f3666ea0a5694ac5c6efa6b97,TARJETA,Mc,Alimentación,Almuerzo,Necesidad,False,Familia,True,Ñaña,0.0,True,MC NOAH,,,,,187b9dac-dfe4-49ed-9cbb-5653ecf4174d,
a63c938d3b2735eef59feb163baa3125,BANCA,TRANSF. DIRECTA DE CARRILLO SALCEDO CARLOS ALBERTO,Deudas,,---,False,---,False,,0.0,True,,,,,,,
904085b7342ba0b63b0e2e97976e4f8c,BANCA,Pago Tarjeta De Credito Principal,Tarjeta,Tarjeta,Necesidad,True,---,False,,0.0,True,,,,,,,
9249ace0eb4f35eda2abfc0a1c636da9,BANCA,TRANSF. DIRECTA A VERKADE MONTIEL DOMINIQUE LOURDES,Deudas,,---,False,---,False,,0.0,True,,,,,,,
ff97688a54f0f4702638d60cb70525ff,BANCA,PAGO TARJETA INTERBANCARIA ENVIADA,Tarjeta,,---,False,---,False,,0.0,True,,,,,,,
75b3fbd2dc26de41a8fffe2da1ab4c1d,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
95fbfb8ff46a2b378d43c36604c5522d,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
4e3f21941d15bccf26de2fe0d80393be,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
6e67c82ac99d50f105c72a8a7cc4ab35,TARJETA,Gasolinera Atimasa,Transporte,Gasolina,Necesidad,True,---,False,,5.0,True,,,fca2816c-a0d0-432b-9873-46e6b476a80d,,,,
1738bf4cf90a2e27fc0c7c64fba8375a,TARJETA,Gasolinera Atimasa,Transporte,Gasolina,Necesidad,True,---,False,,5.0,True,,,fca2816c-a0d0-432b-9873-46e6b476a80d,,,,
8c596ce68be4596f02989e744f363821,TARJETA,Gasolinera Atimasa,Transporte,Gasolina,Necesidad,True,---,False,,5.0,True,,,fca2816c-a0d0-432b-9873-46e6b476a80d,,,,
d12f4ef38c18e99d83147b61561c82c7,BANCA,TRANSF. DEUNA A ROSA VERONICA MALLA MANZANO,Regalo,,Deseo,False,---,False,,7.0,True,,,,,,,
795b9e3023086d7eac74588b0b02e243,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
ada4fe4922a79b8c708b38413fbc9312,BANCA,TRANSF. DEUNA A NATHALI SILVANA LOPEZ SHUGULI,Alimentación,Desayuno,---,False,Yo,True,Madre,0.0,True,,,,,,d3da7e84-c1e3-4b3e-b7ef-00f6c66ea818,
a30e66fae574b8eaef1e6207676771e1,BANCA,TRANSF. DIRECTA A LARA ACOSTA JOHN ADOLFO,Alimentación,,Deseo,False,---,False,,7.0,True,Trago y COmida,,f71d4c00-8c58-4404-8589-730687c02ebe,,,,
2e118e02855086b1da4ee4cec9e337df,BANCA,TRANSF. DIRECTA A LARA ACOSTA JOHN ADOLFO,Alimentación,,Deseo,False,---,False,,7.0,True,Trago y COmida,,f71d4c00-8c58-4404-8589-730687c02ebe,,,,
475042d6ac98b3d54fa55ea89529a542,BANCA,Morochos,Alimentación,Merienda,Deseo,False,---,False,,6.0,True,,,,,,,
fad98cbc304969ecebd7ea8d6860a585,BANCA,Hermana,Mensual,Transporte Noah,---,True,---,False,,0.0,True,,,,,,,
2912d135209209b2537ce8abf69c0ad7,BANCA,TRANSF. DIRECTA A PANILUISA CHICAIZA EDISON ORLANDO,Alimentación,,Deseo,False,---,False,,0.0,True,,,,,,,
e67d0ba3e6dd75af389c3009fe47e546,TARJETA,Gasolinera Atimasa,Transporte,Gasolina,Necesidad,True,---,False,,0.0,True,,,7cb64bde-10a7-48e7-898c-2d15468e4f53,,,,
e2350b441cb37614428efa1e4c9fa33e,TARJETA,Gasolinera Atimasa,Transporte,Gasolina,Necesidad,True,---,False,,0.0,True,,,7cb64bde-10a7-48e7-898c-2d15468e4f53,,,,
f7a5682f1c5ff77db3f6ab41abc2c8dd,TARJETA,Gasolinera Atimasa,Transporte,Gasolina,Necesidad,True,---,False,,0.0,True,,,7cb64bde-10a7-48e7-898c-2d15468e4f53,,,,
bf6c5347b271fda3ffdde494c174a26e,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
ff591c13ef5daa1a8308871fc9e93591,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
2c381e96e97962e7872c1fcd35d4eaba,TARJETA,OBSIDIAN ECUECU O CONSUMO CAN,Subscripciones,,Deseo,False,---,False,,7.0,True,,,,,,,
882f4f2c7f1412a31a39f86e4fcd94b9,BANCA,Transf. Deuna A Agromiro Ec S A Agromiro Ec,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
bd0b7db35d1786765949f125c3e47129,BANCA,LA FABRICA BEER Y GIN Q CONSUMO ECU,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,0a24027c-4f0b-417f-92a5-b83daed89bf0,,,,
a7ec61e9ad43366971f213d156d46fc7,BANCA,LA FABRICA BEER Y GIN Q CONSUMO ECU,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,0a24027c-4f0b-417f-92a5-b83daed89bf0,,,,
0d2316a7ea2a5cada2d61595a962ca66,TARJETA,LA FABRICA BEER Y GIN Q CONSUMO ECU,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,0a24027c-4f0b-417f-92a5-b83daed89bf0,,,,
9e3b0d094af2de685971886282918b5a,BANCA,TRANSF. DIRECTA A BARRIGA VALDIVIESO JOHN MICHAEL,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,239ed293-deac-4913-a1f5-edb0908a56c2,,,,
c33b60866622d4e2010a3c87ce95d33f,BANCA,TRANSF. DIRECTA A BARRIGA VALDIVIESO JOHN MICHAEL,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,239ed293-deac-4913-a1f5-edb0908a56c2,,,,
cea1bc7b250d7e57848e02ea8e033521,BANCA,TRANSF. DIRECTA A BARRIGA VALDIVIESO JOHN MICHAEL,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,239ed293-deac-4913-a1f5-edb0908a56c2,,,,
8f4e45031c7b251eebbb773924b17623,BANCA,Manabas Grill Almuerzos,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
ed9f629d44ceef21ebf6dfbdb1ed41d6,BANCA,TRANSF. DIRECTA A MEDINA AYALA VIOLETA ALEJANDRA,Ocio,,---,False,Yo,True,Madre,0.0,True,Viaje Airbnb,,,,,e6bb0607-1290-45ff-ba16-3ff878945959,
fbebf90bbf6aca78d4e927e3ba1dd2be,BANCA,TRANSF. DIRECTA A MARIN CABRERA JHONNY FERNANDO,Ocio,Discoteca,Deseo,False,---,False,,7.0,True,,,,,,,
ac606d3c595f608c61a7396175982d7d,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
5a14f05ad491c905b2b5e6b66f9374dd,TARJETA,Uber,Transporte,,Necesidad,False,---,False,,0.0,True,Me olvide las llabes,,07b60495-b6c9-4746-aad1-fe67d07ba0d0,,,,
c02f41b8f36dbe07bf764ea40a0d83f3,TARJETA,Uber,Transporte,,Necesidad,False,---,False,,0.0,True,Me olvide las llabes,,07b60495-b6c9-4746-aad1-fe67d07ba0d0,,,,
4661efc5b89b492b5c706ebf74ca234e,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
d72f206fbf96ecd7505ecfd954573d52,BANCA,TRANSF. DIRECTA A ORTIZ SALCEDO VANESSA PAOLA,Alimentación,Desayuno,Deseo,False,---,False,,6.0,True,,,,,,,
c932e7789fc13fc0d27fb33f51ad96c8,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
b30cbfe239fc2aaf49b0c7448e904673,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
261c94f20e5b26986bc266608bfd8af4,BANCA,TRANSF. INTERBANCARIA A BARRETO MUXOZ MARTHA VALERIA,Salud,otorrino,---,False,Yo,True,Madre,0.0,True,,,11ce576d-4515-4bb6-ac55-9fb2a016ed79,,,170f8ae4-c685-4aca-b792-edfbde6771e5,
ed33d14cf1766e59f1557e4cb0319160,TARJETA,TRANSF. INTERBANCARIA A BARRETO MUXOZ MARTHA VALERIA,Salud,otorrino,---,False,Yo,True,Madre,0.0,True,,,11ce576d-4515-4bb6-ac55-9fb2a016ed79,,,170f8ae4-c685-4aca-b792-edfbde6771e5,
677c0d8dc6f13d38c1782e101e535c34,BANCA,TRANSF. INTERBANCARIA A BARRETO MUXOZ MARTHA VALERIA,Salud,otorrino,---,False,Yo,True,Madre,0.0,True,,,11ce576d-4515-4bb6-ac55-9fb2a016ed79,,,170f8ae4-c685-4aca-b792-edfbde6771e5,
6a3209731625aa80e9d64ac50c3d0ca1,BANCA,TRANSF. INTERBANCARIA A BARRETO MUXOZ MARTHA VALERIA,Salud,otorrino,---,False,Yo,True,Madre,0.0,True,,,11ce576d-4515-4bb6-ac55-9fb2a016ed79,,,170f8ae4-c685-4aca-b792-edfbde6771e5,
144d50064d97a0cd75ef7d2b1f4375cb,TARJETA,Uber,Alimentación,Merienda,Deseo,False,Familia,True,Madre,6.0,True,Alitas en el partido de Ecuador,,7a83052f-92de-4a69-8264-f10f15352ca9,,,e2c97ceb-8efa-42a5-8610-d494a0efce80,
faccbdc600f1856772456e9a37d4b373,TARJETA,Uber,Alimentación,Merienda,Deseo,False,Familia,True,Madre,6.0,True,Alitas en el partido de Ecuador,,7a83052f-92de-4a69-8264-f10f15352ca9,,,e2c97ceb-8efa-42a5-8610-d494a0efce80,
0c3f481e6a080a029eea14add7015f1c,TARJETA,Subcripcion Uber,Alimentación,Almuerzo,Necesidad,False,Familia,True,Madre,0.0,True,,,b93aecc1-85b8-4a47-84ab-d67857223f59,,,51282b41-2d0a-41bc-a8e3-2d6f6ce26354,
29a57a02ac155b3def484de8215ef45f,TARJETA,Subcripcion Uber,Alimentación,Almuerzo,Necesidad,False,Familia,True,Madre,0.0,True,,,b93aecc1-85b8-4a47-84ab-d67857223f59,,,51282b41-2d0a-41bc-a8e3-2d6f6ce26354,
014064350a2a16ad61b213ff2e1a3763,BANCA,PAGO TARJETA DE CREDITO MASTERCARD BANCO PICHINCHA  E-223067000075,Tarjeta,,---,False,---,False,,0.0,True,,,,,,,
7d9e7d103611443ff2adc857a1dbaaa0,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
e4231a37d6173f74ff712a31e0a96468,BANCA,Madre,Mensual,,---,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
1e4bc6ae49c68f20b379ba5e27b046e1,BANCA,Madre,Mensual,,---,False,---,False,,0.0,True,,,,,9fd02acc-e6a0-4596-ae82-5cc9f83c6b94,,
0e325583fc90a9f9a4532c600ad9239e,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
40bd696c61ef4fdeb063878a1671ad75,TARJETA,MICROSOFT*PC GAME PASS M CONSUMO USA,Ocio,Videojuegos,Deseo,False,---,False,,7.0,True,,,,,,,
531dc41d419f4ae86efe508f02bc742c,TARJETA,GOOGLE *Club Legend So M CONSUMO USA,Ocio,Videojuegos,Deseo,False,---,False,,7.0,True,,,,,,,
51485df299ad1da7fa2c3c781eb4ca4c,BANCA,TRANSF. DIRECTA A JARA RAMIREZ GUSTAVO DAVID,Ocio,Concierto,Deseo,False,Yo,True,Madre,6.0,True,,,,,,b7caf9df-0c00-4a4e-a888-5a56fb1f9a9a,
347e886b2b4f00851f857195e67160ff,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
8aba07f06c196f263cd4078a599fa754,BANCA,TRANSF. DIRECTA A MENDOZA SUAREZ GLEN ANTONIO,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
01b3d67ba4f16b16cfc28626bcc3c14b,BANCA,TRANSF. DEUNA A MONICA PATRICIA VALENZUELA TERAN,Otro,,Necesidad,False,---,False,,0.0,True,Copias,,,,,,
e16ae1ae246a0802ba159b139fc43835,BANCA,Apertura De Depóstio A Plazo Fijo,Inversion,Inversion,---,False,---,False,,0.0,True,,,,,,,
01b9d2eefe328336fa9a8f8be57cdba7,BANCA,TRANSF. DEUNA A SUSANA VALLA TENESACA,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,29b9d35a-1887-41a9-9519-6b5016066b6d,,,,
af9891b1148cdc1200e0bdbc233574c9,BANCA,TRANSF. DEUNA A SUSANA VALLA TENESACA,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,29b9d35a-1887-41a9-9519-6b5016066b6d,,,,
383107cc463a8c5ff7cd98cbf04ba715,TARJETA,Uber,Transporte,,Deseo,False,---,False,,8.0,True,Partido Alemania vs Ecuador,,6e146e14-dd81-4ee8-8bcb-4ba60772629a,,,,
82b32cbae15a9a11dc6e723e5fed0d91,TARJETA,Uber,Transporte,,Deseo,False,---,False,,8.0,True,Partido Alemania vs Ecuador,,6e146e14-dd81-4ee8-8bcb-4ba60772629a,,,,
c96c1838d393a141603c590b8eb9fc4b,TARJETA,Uber,Transporte,,Deseo,False,---,False,,8.0,True,Partido Alemania vs Ecuador,,6e146e14-dd81-4ee8-8bcb-4ba60772629a,,,,
8b483847b0d84696e65727b4d0aad76a,TARJETA,Uber,Transporte,,Deseo,False,---,False,,8.0,True,Partido Alemania vs Ecuador,,6e146e14-dd81-4ee8-8bcb-4ba60772629a,,,,
0a8eebec3fbfbd9b452ad4b4939ac0ee,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
687a23387ac4570b253b5734566e5bc6,TARJETA,ANTHROPIC* CLAUDE SUB S CONSUMO USA,Subscripciones,,Deseo,False,---,False,,6.0,True,,,76f25d7d-af0e-41bd-b2e7-597cb364e72d,,,,
9c0c726635c2c42cbdbbb294775c9d32,TARJETA,ANTHROPIC* CLAUDE SUB S CONSUMO USA,Subscripciones,,Deseo,False,---,False,,6.0,True,,,76f25d7d-af0e-41bd-b2e7-597cb364e72d,,,,
b9d00c5f1e713e6e67b81d7f79b87bbd,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,Familia,True,Madre,7.0,True,,,,,,78a0c0ae-41dc-42b6-8dc9-ac3268362171,
95a8e316349072025e8d278a18b3bafb,BANCA,TRANSF. INTERBANCARIA A SOTOMAYOR NOBOA MARIA GABRIELA,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,005ebc61-3bf6-464e-b326-a180ac27b3a5,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
f1a88076b17daa5a8329ac9028c837e3,BANCA,TRANSF. INTERBANCARIA A SOTOMAYOR NOBOA MARIA GABRIELA,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,005ebc61-3bf6-464e-b326-a180ac27b3a5,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
6c17355a611f4989729a7319d976cdfc,BANCA,TRANSF. INTERBANCARIA A SOTOMAYOR NOBOA MARIA GABRIELA,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,005ebc61-3bf6-464e-b326-a180ac27b3a5,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
5a2b53cee6839cab951451ff0ab4a6ba,TARJETA,Uber,Subscripciones,,Deseo,False,Familia,True,Madre,0.0,True,,,ad39b81c-9489-494e-a1fc-37eec84bda08,,,f48a4a0b-aec6-4d54-b1e9-04e16db1d117,
