source_id,source_type,FECHA,MONTO,DESCRIPCION,HORA,FECHA_HORA_CONSUMO,regla,similitud,delta_monto,delta_dias,id_correo,establecimiento_correo,monto_correo,generado_en
307af54c8423f4595bdcf1267c8efe55,TARJETA,2025-09-30,6.65,METRORED QUITO EL COND  Q,11:45,2025-09-30 11:45,R1_monto_exacto,0.9091,0.0,0,2363,METRORED QUITO EL CO,6.65,2026-09-09T13:56:22
7559644ef22384ccdd16c04b7f6a7b64,TARJETA,2025-09-30,3.0,METRORED  CA USA        Q,11:40,2025-09-30 11:40,R1_monto_exacto,0.64,0.0,0,2364,METRORED,3.0,2026-09-09T13:56:22
a3e39a75ca4c88829ebd8fdfc8a9f0b0,TARJETA,2025-09-30,16.3,METRORED QUITO EL COND  Q,11:50,2025-09-30 11:50,R1_monto_exacto,0.9091,0.0,0,2362,METRORED QUITO EL CO,16.3,2026-09-09T13:56:22
6d6aeb3beefbe601a503a4c80fe4c463,TARJETA,2025-10-03,3.0,METRORED  ECUECU        Q,17:58,2025-10-03 17:58,R1_monto_exacto,0.64,0.0,0,2395,METRORED,3.0,2026-09-09T13:56:22
7cdb5e0aebdb63024bfa61b74d7bcc58,TARJETA,2025-10-03,4.99,Google Brawl Stars      M,20:16,2025-10-02 20:16,R1_monto_exacto,0.9474,0.0,-1,2365,Google Brawl Stars,4.99,2026-09-09T13:56:22
151818b042c13ba6767f308669f176f3,TARJETA,2025-10-04,6.59,UB *EATS ECUADOR        8,19:15,2025-10-03 19:15,R1_monto_exacto,0.9375,0.0,-1,2394,UB *EATS ECUADOR,6.59,2026-09-09T13:56:22
c99f4be9a4ae7d3643eb4977366cb295,TARJETA,2025-10-06,15.58,APP MCDONALDS ECUADOR   G,14:18,2025-10-06 14:18,R1_monto_exacto,0.6047,0.0,0,2368,MCDONALDS ORELLANA N,15.58,2026-09-09T13:56:22
57c3ff3501d8d3e95d597beb6fc2c6ef,TARJETA,2025-10-07,0.29,KS KUSHKI SANPAN        Q,05:27,2025-10-07 05:27,R1_monto_exacto,0.8,0.0,0,2306,KS KUSHKI SA,0.29,2026-09-09T13:56:22
72861aa734d387ecd8c19d752dc9e5a0,TARJETA,2025-10-07,32.5,NETLIFE KS              Q,05:26,2025-10-07 05:26,R1_monto_exacto,0.9091,0.0,0,2307,NETLIFE KS,32.5,2026-09-09T13:56:22
b61df573fc67f6d1b584a052b0988dd3,TARJETA,2025-10-07,13.2,APP MCDONALDS ECUADOR   G,14:20,2025-10-07 14:20,R1_monto_exacto,0.6047,0.0,0,2305,MCDONALDS ORELLANA N,13.2,2026-09-09T13:56:22
66ca0a2fd859298d973c9bf854a15442,TARJETA,2025-10-13,4.99,upg*paymentico.com      N,16:38,2025-10-13 16:38,R1_monto_exacto,0.9474,0.0,0,2219,upg*paymentico.com,4.99,2026-09-09T13:56:22
27ad06f7dbc170ac582838f6a42cce8a,TARJETA,2025-10-17,4.99,upg*paymentico.com      L,16:11,2025-10-16 16:11,R1_monto_exacto,0.9474,0.0,-1,2217,upg*paymentico.com,4.99,2026-09-09T13:56:22
2c1c5a3c32a37db8ca0a5b5b9965299f,TARJETA,2025-10-17,6.7,APP MCDONALDS ECUADOR   G,17:15,2025-10-17 17:15,R1_monto_exacto,0.6047,0.0,0,2237,MCDONALDS ORELLANA N,6.7,2026-09-09T13:56:22
4af024e7e041b60ed1e54a8c7c95b262,TARJETA,2025-10-17,20.0,ATIMASA 9 DE OCTUBRE    E,09:08,2025-10-17 09:08,R2_tarifa_gasolinera,0.9524,-0.23,0,2238,ATIMASA 9 DE OCTUBRE,20.23,2026-09-09T13:56:22
a39d20420b7aee9f0581b4df030b1d03,TARJETA,2025-10-18,19.99,GOOGLE *Google One      M,18:54,2025-10-17 18:54,R1_monto_exacto,0.9444,0.0,-1,2236,GOOGLE *Google One,19.99,2026-09-09T13:56:22
05d2d7eaaa55900a1df15f8d0c6e4aa7,TARJETA,2025-10-21,31.18,GASOLINERA LOS ALAMOS   Q,14:49,2025-10-21 14:49,R3_redondeo,0.9302,-0.05,0,2215,GASOLINERA LOS ALAMO,31.23,2026-09-09T13:56:22
7c9f13c9f6c16f10398a413f7f0a4eb5,TARJETA,2025-10-24,39.32,GASOLINERA  LOS PINOS   E,19:17,2025-10-24 19:17,R2_tarifa_gasolinera,0.9268,-0.23,0,2294,GASOLINERA LOS PINO,39.55,2026-09-09T13:56:22
10976a4e078c235264aef1b9ca67659f,TARJETA,2025-10-26,23.7,UBER EATS INTECU        P,12:33,2025-10-26 12:33,R1_monto_exacto,0.8387,0.0,0,2242,UBER EATS INT,23.7,2026-09-09T13:56:22
f8aeaf642f1c43ec302e42f179325b58,TARJETA,2025-10-27,3.99,Spotify P3BDB158F4      S,22:00,2025-10-26 22:00,R1_monto_exacto,0.9474,0.0,-1,2241,Spotify P3BDB158F4,3.99,2026-09-09T13:56:22
507f8abc0876c8d68b1656639a0fc3a5,TARJETA,2025-10-30,3.99,DLC*UBER RIDESCU        P,13:55,2025-10-30 13:55,R1_monto_exacto,0.875,0.0,0,2191,DLC*UBER RIDES,3.99,2026-09-09T13:56:22
a7cdf72f0275bd0f804883b9b7e9b40a,TARJETA,2025-11-06,4.99,upg*paymentico.com      L,11:08,2025-11-06 11:08,R1_monto_exacto,0.9474,0.0,0,2188,upg*paymentico.com,4.99,2026-09-09T13:56:22
265eada1c7bd7e8ab1e31c3422a84354,TARJETA,2025-11-13,10.0,CARRETAS  DE USA        Q,06:55,2025-11-13 06:55,R2_tarifa_gasolinera,0.64,-0.23,0,2105,CARRETAS,10.23,2026-09-09T13:56:22
21f7fc1020d5e793ba8cf1a63a14416a,TARJETA,2025-11-14,2.1,SWEET 8 COFFEECU        Q,18:08,2025-11-14 18:08,R1_monto_exacto,0.875,0.0,0,2031,SWEET 8 COFFEE,2.1,2026-09-09T13:56:22
fe86a3a005c59ced3139fab5af250256,TARJETA,2025-11-14,6.03,SUPERMAXI POMASQUI 122  Q,18:00,2025-11-14 18:00,R1_monto_exacto,0.9091,0.0,0,2032,SUPERMAXI POMASQUI 1,6.03,2026-09-09T13:56:22
66e7c37c39ae29e177da5b67c1ca0c90,TARJETA,2025-11-16,3.49,Google Brawl Stars      M,11:58,2025-11-16 11:58,R1_monto_exacto,0.9474,0.0,0,2062,Google Brawl Stars,3.49,2026-09-09T13:56:22
ddfcb2e4826a278ed0628af89db80bfa,TARJETA,2025-11-18,3.49,Google Brawl Stars      M,16:47,2025-11-17 16:47,R1_monto_exacto,0.9474,0.0,-1,2038,Google Brawl Stars,3.49,2026-09-09T13:56:22
7fa4ab64bef8112856a2118bd9956d93,TARJETA,2025-11-25,6.0,ROCK YOUR DOGS          E,13:15,2025-11-25 13:15,R1_monto_exacto,0.9333,0.0,0,2055,ROCK YOUR DOGS,6.0,2026-09-09T13:56:22
9d2da80fb6be376d85f5de39dcc44aaa,TARJETA,2025-11-25,25.6,ATIMASA 9 DE OCTUBRE    E,13:44,2025-11-25 13:44,R2_tarifa_gasolinera,0.9524,-0.23,0,2054,ATIMASA 9 DE OCTUBRE,25.83,2026-09-09T13:56:22
b3064cba201aa5950ea733c48b667145,TARJETA,2025-11-27,3.99,Spotify P3CD01F4FA      S,22:00,2025-11-26 22:00,R1_monto_exacto,0.9474,0.0,-1,1904,Spotify P3CD01F4FA,3.99,2026-09-09T13:56:22
3bd88eb2df5b8f8f1bdbf55c1760ada1,TARJETA,2025-11-28,34.03,MONTESERRIN             E,18:53,2025-11-28 18:53,R2_tarifa_gasolinera,0.9167,-0.23,0,1979,MONTESERRIN,34.26,2026-09-09T13:56:22
4a1cf89af9f718b745daa66fb219d303,TARJETA,2025-11-28,53.2,ZARA05    ECUECU        Q,15:18,2025-11-28 15:18,R1_monto_exacto,0.4211,0.0,0,1981,ZARA,53.2,2026-09-09T13:56:22
87a2031d8390778f7c3891fa287caf35,TARJETA,2025-11-28,4.0,QUICENTRO SHOPPING      Q,16:48,2025-11-28 16:48,R1_monto_exacto,0.9474,0.0,0,1980,QUICENTRO SHOPPING,4.0,2026-09-09T13:56:22
acec56ac8f83e1d5708ff1f521dfee1a,TARJETA,2025-11-29,3.99,DLC*UBER RIDESCU        S,13:55,2025-11-29 13:55,R1_monto_exacto,0.875,0.0,0,1911,DLC*UBER RIDES,3.99,2026-09-09T13:56:22
8c572942334760a16f44a6d55f54922d,TARJETA,2025-12-05,11.73,UBER   *TRIP            H,22:18,2025-12-04 22:18,R1_monto_exacto,0.9,0.0,-1,1914,UBER *TRIP,11.73,2026-09-09T13:56:22
342e545adb128e672767dc2759aabe18,TARJETA,2025-12-06,18.68,FYBECA                  Q,20:39,2025-12-06 20:39,R1_monto_exacto,0.8571,0.0,0,1923,FYBECA,18.68,2026-09-09T13:56:22
92eb4a259176239b3c4ff0d5bda3e79f,TARJETA,2025-12-07,6.6,APP MCDONALDS ECUADOR   G,00:05,2025-12-07 00:05,R1_monto_exacto,0.6047,0.0,0,1922,MCDONALDS ORELLANA N,6.6,2026-09-09T13:56:22
2c0f3d5b2be046f947a9c8e34ad07c58,TARJETA,2025-12-11,3.9,DLC*UBER EATSECU        S,12:56,2025-12-11 12:56,R1_monto_exacto,0.8387,0.0,0,1855,DLC*UBER EATS,3.9,2026-09-09T13:56:22
f823aba548a7b91b8eeb2799c835a786,TARJETA,2025-12-13,33.38,ATIMASA 9 DE OCTUBRE    E,12:23,2025-12-13 12:23,R2_tarifa_gasolinera,0.9524,-0.23,0,1842,ATIMASA 9 DE OCTUBRE,33.61,2026-09-09T13:56:22
3142d0ac4121c85fa2da2d987c836b4b,TARJETA,2025-12-16,4.99,APP MCDONALDS ECUADOR   G,14:23,2025-12-16 14:23,R1_monto_exacto,0.6047,0.0,0,1860,MCDONALDS ORELLANA N,4.99,2026-09-09T13:56:22
375f07e99f94a70626778d2105cf50cd,TARJETA,2025-12-16,225.0,UNIVERSIDAD CATOLICA    E,10:28,2025-12-16 10:28,R1_monto_exacto,0.9524,0.0,0,1861,UNIVERSIDAD CATOLICA,225.0,2026-09-09T13:56:22
2dbe7d6bd4b1d16dcc0da68f0e290dc1,TARJETA,2025-12-18,6.6,APP MCDONALDS ECUADOR   G,14:16,2025-12-18 14:16,R1_monto_exacto,0.6047,0.0,0,1756,MCDONALDS ORELLANA N,6.6,2026-09-09T13:56:22
7b37b069551fc78918005c04a6243b41,TARJETA,2025-12-18,12.92,SUPERMAXI QUICENTRO LC  Q,16:40,2025-12-18 16:40,R1_monto_exacto,0.8837,0.0,0,1755,SUPERMAXI QUICENTRO,12.92,2026-09-09T13:56:22
e0809d29ab70508698d5a36cb988e14b,TARJETA,2025-12-18,10.33,DLC*UBER RIDESLD        S,10:19,2025-12-18 10:19,R1_monto_exacto,0.875,0.0,0,1757,DLC*UBER RIDES,10.33,2026-09-09T13:56:22
5bd14d17748da5d561dab462980f9e71,TARJETA,2025-12-19,5.89,UB *EATS ECUADOR        8,09:41,2025-12-19 09:41,R1_monto_exacto,0.9375,0.0,0,1782,UB *EATS ECUADOR,5.89,2026-09-09T13:56:22
be228827d5eefaa7241a3d7c8753334a,TARJETA,2025-12-21,20.11,AUTOSERVIPAMPA CIA. LT  Q,20:56,2025-12-21 20:56,R2_tarifa_gasolinera,0.878,-0.23,0,1785,AUTOSERVIPAMPA CIA.,20.34,2026-09-09T13:56:22
79e58b76799efe6e7885a1cd44717b42,TARJETA,2025-12-23,1.5,SWEET 8 COFFEECU        Q,19:36,2025-12-23 19:36,R1_monto_exacto,0.875,0.0,0,1719,SWEET 8 COFFEE,1.5,2026-09-09T13:56:22
9c68d5a94eb5ce27a02ddd6609933e6b,TARJETA,2025-12-23,6.99,MB-MAYFLOWER BUFFALOS   Q,17:48,2025-12-23 17:48,R1_monto_exacto,0.9302,0.0,0,1720,MB-MAYFLOWER BUFFALO,6.99,2026-09-09T13:56:22
63994415d4a10ee203c721855766a6d8,TARJETA,2025-12-27,3.99,Spotify P3DD40AF72      S,22:00,2025-12-26 22:00,R1_monto_exacto,0.9474,0.0,-1,1743,Spotify P3DD40AF72,3.99,2026-09-09T13:56:22
8772761e2837cec7f83bbef77c3adac7,TARJETA,2025-12-27,26.69,UB *EATS ECUADOR        8,18:57,2025-12-27 18:57,R1_monto_exacto,0.9375,0.0,0,1735,UB *EATS ECUADOR,26.69,2026-09-09T13:56:22
0776169ad5913b6f61398f9303314fbe,TARJETA,2025-12-29,6.6,APP MCDONALDS ECUADOR   G,15:03,2025-12-29 15:03,R1_monto_exacto,0.6047,0.0,0,1712,MCDONALDS ORELLANA N,6.6,2026-09-09T13:56:22
481c0418121f56f0dfd5a5817f8eb410,TARJETA,2025-12-29,1.65,DLC*UBER RIDESLD        S,14:42,2025-12-29 14:42,R1_monto_exacto,0.875,0.0,0,1713,DLC*UBER RIDES,1.65,2026-09-09T13:56:22
7c1afcfc09bd2d22d221dad63940022e,TARJETA,2025-12-30,3.99,UBER   *ONE MEMBERSHIP  U,13:55,2025-12-30 13:55,R1_monto_exacto,0.8947,0.0,0,1692,UBER *ONE MEMBERSH,3.99,2026-09-09T13:56:22
b7a9ce7647ed0dd7c94a012e87833a31,TARJETA,2026-01-01,8.99,Google Brawl Stars      M,11:01,2026-01-01 11:01,R1_monto_exacto,0.9474,0.0,0,1669,Google Brawl Stars,8.99,2026-09-09T13:56:22
4cc9ae28859b9d402bc801aba8447e12,TARJETA,2026-01-04,4.63,WL *STEAM PURCHASE      S,14:42,2026-01-03 14:42,R1_monto_exacto,0.9444,0.0,-1,1699,WL *STEAM PURCHASE,4.63,2026-09-09T13:56:22
a4444b9cb61df3651158ad0a92826696,TARJETA,2026-01-04,8.73,UB *EATS ECUADOR        8,18:44,2026-01-04 18:44,R1_monto_exacto,0.9375,0.0,0,1640,UB *EATS ECUADOR,8.73,2026-09-09T13:56:22
9e5346c1afa16c11b066f7042686fdc8,TARJETA,2026-01-07,105.74,PROAUTO CARAPUNGO ACC   Q,15:54,2026-01-07 15:54,R1_monto_exacto,0.9302,0.0,0,1693,PROAUTO CARAPUNGO AC,105.74,2026-09-09T13:56:22
d1ae7993c16241e838d3ffafaa0408c9,TARJETA,2026-01-07,5.98,IL CAPPO DIMANGI I014   Q,13:52,2026-01-07 13:52,R1_monto_exacto,0.9302,0.0,0,1694,IL CAPPO DIMANGI I01,5.98,2026-09-09T13:56:22
7f0af053ba3bc34c07b4f2684b213b99,TARJETA,2026-01-09,14.95,FUEL CENTRAL            Q,22:45,2026-01-09 22:45,R3_redondeo,0.9231,-0.05,0,1646,FUEL CENTRAL,15.0,2026-09-09T13:56:22
735a42aad5127814eecef41abc1af8f4,TARJETA,2026-01-16,29.95,FUEL ORIENTAL           Q,15:31,2026-01-16 15:31,R3_redondeo,0.9286,-0.05,0,1540,FUEL ORIENTAL,30.0,2026-09-09T13:56:22
f5f4fa5d05dd55768c00e53b98694c99,TARJETA,2026-01-16,43.5,PROSERVICIOS YA S A S   Q,18:37,2026-01-16 18:37,R1_monto_exacto,0.9048,0.0,0,1539,PROSERVICIOS YA S A,43.5,2026-09-09T13:56:22
023a751f2b4c999ef443c491e1150793,TARJETA,2026-01-27,6.99,Spotify P3EC5110AB      S,22:00,2026-01-26 22:00,R1_monto_exacto,0.9474,0.0,-1,1527,Spotify P3EC5110AB,6.99,2026-09-09T13:56:22
6052d6a39172bb0859d87ba076bf2c76,TARJETA,2026-01-28,31.4,AUTOSERVIPAMPA CIA. LT  Q,14:48,2026-01-28 14:48,R2_tarifa_gasolinera,0.878,-0.23,0,1546,AUTOSERVIPAMPA CIA.,31.63,2026-09-09T13:56:22
43a7a229b479c250c8d3018380d79139,TARJETA,2026-01-29,5.5,FYBECA                  Q,19:53,2026-01-29 19:53,R1_monto_exacto,0.8571,0.0,0,1412,FYBECA,5.5,2026-09-09T13:56:22
7a674a20f029b852098239b0c260bb06,TARJETA,2026-01-30,3.99,DLC*UBER RIDESRI        S,13:55,2026-01-30 13:55,R1_monto_exacto,0.875,0.0,0,1420,DLC*UBER RIDES,3.99,2026-09-09T13:56:22
c1d484593bfed2b74e24c23c63690734,TARJETA,2026-02-01,0.01,GOOGLE *CLOUD C4WGWF    6,13:00,2026-02-01 13:00,R1_monto_exacto,0.95,0.0,0,1490,GOOGLE *CLOUD C4WGWF,0.01,2026-09-09T13:56:22
1f33f5aef6423e390ea1134de3039ce8,TARJETA,2026-02-02,4.15,UBER   *TRIP            H,16:03,2026-02-02 16:03,R1_monto_exacto,0.5217,0.0,0,1435,UBER * PENDING,4.15,2026-09-09T13:56:22
da1591fc4e51c683b544b1c043e39b70,TARJETA,2026-02-02,5.47,UB *EATS ECUADOR        8,11:57,2026-02-02 11:57,R1_monto_exacto,0.9375,0.0,0,1436,UB *EATS ECUADOR,5.47,2026-09-09T13:56:22
85075db9100bfe3043fa47b22897643f,TARJETA,2026-02-05,11.97,MENESTRAS DEL NEGRO M0 Q CONSUMO ECU,13:50,2026-02-05 13:50,R1_monto_exacto,0.9268,0.0,0,1445,MENESTRAS DEL NEGRO,11.97,2026-09-09T13:56:22
b1a0b664e07fcf7290c585a446490cee,TARJETA,2026-02-11,4.64,UB *EATS ECUADOR 8 CONSUMO NLD,13:56,2026-02-11 13:56,R1_monto_exacto,0.9375,0.0,0,1442,UB *EATS ECUADOR,4.64,2026-09-09T13:56:22
f5b4e14001f3ce8ec41d8a9b162c0a94,TARJETA,2026-02-12,15.75,ALITAS CADILAC 2 HEMIS E CONSUMO ECU,17:20,2026-02-12 17:20,R1_monto_exacto,0.9524,0.0,0,1347,ALITAS CADILAC 2 HEM,15.75,2026-09-09T13:56:22
0853e6dbf18ffeab892e0c00d09968dc,TARJETA,2026-02-19,34.56,ATIMASA ESTACION DE SE E CONSUMO ECU,16:02,2026-02-19 16:02,R2_tarifa_gasolinera,0.9268,-0.23,0,1376,ATIMASA ESTACION DE,34.79,2026-09-09T13:56:22
0f1860ef1714a983bdeb9be0de384132,TARJETA,2026-02-20,4.42,DLC*UBER EATSSWE S CONSUMO CRI,13:09,2026-02-20 13:09,R1_monto_exacto,0.8966,0.0,0,1353,DLC*UBER EATS,4.42,2026-09-09T13:56:22
30c21f73563b2c99ff200f8c38351380,TARJETA,2026-02-22,5.35,MCDONALD S KS G CONSUMO ECU,14:56,2026-02-22 14:56,R1_monto_exacto,1.0,0.0,0,1314,MCDONALD S KS,5.35,2026-09-09T13:56:22
d3556683e4721e5f149dec9b9e043718,TARJETA,2026-02-22,16.94,SIME PORTAL Q CONSUMO ECU,15:47,2026-02-22 15:47,R1_monto_exacto,1.0,0.0,0,1313,SIME PORTAL,16.94,2026-09-09T13:56:22
abfd332ed999f3f6f268a3ca13ffc6f6,TARJETA,2026-02-25,9.5,ZURITA Y ZURITA LABORA Q CONSUMO ECU,09:48,2026-02-25 09:48,R1_monto_exacto,0.9524,0.0,0,1234,ZURITA Y ZURITA LABO,9.5,2026-09-09T13:56:22
ba39e069f419f771fe991378db63623e,TARJETA,2026-02-25,81.0,AIRBNB * HMZ42TBNSJ L CONSUMO GBR,19:40,2026-02-24 19:40,R1_monto_exacto,1.0,0.0,-1,1215,AIRBNB * HMZ42TBNSJ,81.0,2026-09-09T13:56:22
f3a2cdb25ddcf4a3c58371eb03686166,TARJETA,2026-02-25,39.57,SUPERMAXI BICENTENARIO Q CONSUMO ECU,10:50,2026-02-25 10:50,R1_monto_exacto,0.9524,0.0,0,1233,SUPERMAXI BICENTENAR,39.57,2026-09-09T13:56:22
701da005eb85706c6ca928e57d788a7b,TARJETA,2026-02-27,3.99,DLC*UBER RIDESCU S CONSUMO CRI,13:55,2026-02-27 13:55,R1_monto_exacto,0.9333,0.0,0,1274,DLC*UBER RIDES,3.99,2026-09-09T13:56:22
5c95c16395120def23a9354d46855f9c,TARJETA,2026-03-07,12.19,MEDICITY LA PAMPA Q CONSUMO ECU,09:33,2026-03-07 09:33,R1_monto_exacto,1.0,0.0,0,1222,MEDICITY LA PAMPA,12.19,2026-09-09T13:56:22
6d0ca40577afb39bb8e9a1cbb1bc6f2b,TARJETA,2026-03-07,6.49,GOOGLE *Brawl Stars M CONSUMO USA,12:57,2026-03-07 12:57,R1_monto_exacto,1.0,0.0,0,1220,GOOGLE *Brawl Stars,6.49,2026-09-09T13:56:22
efbd0e7b281786514b1437c1a72fc015,TARJETA,2026-03-07,3.87,MEDICITY LA PAMPA Q CONSUMO ECU,09:32,2026-03-07 09:32,R1_monto_exacto,1.0,0.0,0,1223,MEDICITY LA PAMPA,3.87,2026-09-09T13:56:22
91555673fc78550ce46753bd43cbf61b,TARJETA,2026-03-13,1.0,ESTACIONAMIENTOS URBAN Q CONSUMO ECU,09:41,2026-03-13 09:41,R1_monto_exacto,0.9524,0.0,0,1134,ESTACIONAMIENTOS URB,1.0,2026-09-09T13:56:22
d2cd29160d303fcbc4157e68085700ff,TARJETA,2026-03-13,33.75,HOTEL DANN CARLTON Q CONSUMO ECU,21:32,2026-03-13 21:32,R1_monto_exacto,1.0,0.0,0,1133,HOTEL DANN CARLTON,33.75,2026-09-09T13:56:22
5355e64e23d7ab0e3f8c8cff9af1ca48,TARJETA,2026-03-14,34.66,ESTACION DE SERVICIO P Q CONSUMO ECU,16:44,2026-03-14 16:44,R2_tarifa_gasolinera,0.9524,-0.23,0,1189,ESTACION DE SERVICIO,34.89,2026-09-09T13:56:22
45e4b17bfbf3989180f0d8306f9a6535,TARJETA,2026-03-15,1.0,EPMMOP EST CAROLINA 6 Q CONSUMO ECU,13:18,2026-03-15 13:18,R1_monto_exacto,0.95,0.0,0,1124,EPMMOP EST CAROLINA,1.0,2026-09-09T13:56:22
3ffc60030813d55c05909d647a540fc4,TARJETA,2026-03-21,1.36,FYBECA S CONSUMO ECU,11:06,2026-03-21 11:06,R1_monto_exacto,1.0,0.0,0,1104,FYBECA,1.36,2026-09-09T13:56:22
191ae60004485593741dbd67edb6e9a0,TARJETA,2026-03-22,11.83,DLC*UBER EATSECU S CONSUMO CRI,12:22,2026-03-22 12:22,R1_monto_exacto,0.8966,0.0,0,1140,DLC*UBER EATS,11.83,2026-09-09T13:56:22
6a0c0bc4e1f33eb4d3df12b67cb1ca46,TARJETA,2026-03-23,15.98,DFF*PHOTO EQUIPOS E CONSUMO ECU,11:50,2026-03-23 11:50,R1_monto_exacto,1.0,0.0,0,1049,DFF*PHOTO EQUIPOS,15.98,2026-09-09T13:56:22
1e145f681ec902ccd5d780734e669b1f,TARJETA,2026-03-24,95.0,CLINICA SANTA LUCIA Q CONSUMO ECU,12:07,2026-03-24 12:07,R1_monto_exacto,1.0,0.0,0,1045,CLINICA SANTA LUCIA,95.0,2026-09-09T13:56:22
dff4c77d2b33328cd94c808953d9f83a,TARJETA,2026-03-24,150.0,CLINICA SANTA LUCIA Q CONSUMO ECU,14:11,2026-03-24 14:11,R1_monto_exacto,1.0,0.0,0,1043,CLINICA SANTA LUCIA,150.0,2026-09-09T13:56:22
ec44850a92444f14aaa4c165efb6b2ee,TARJETA,2026-03-24,30.0,CLINICA SANTA LUCIA Q CONSUMO ECU,14:01,2026-03-24 14:01,R1_monto_exacto,1.0,0.0,0,1044,CLINICA SANTA LUCIA,30.0,2026-09-09T13:56:22
11c649f414ecfa451faa334639ef2702,TARJETA,2026-03-25,1.0,ESTACIONAMIENTOS URBAN Q CONSUMO ECU,17:58,2026-03-25 17:58,R1_monto_exacto,0.9524,0.0,0,1031,ESTACIONAMIENTOS URB,1.0,2026-09-09T13:56:22
a6c342e5ecfedb903b724e4a9786f1a7,TARJETA,2026-03-26,9.27,DLC*UBER RIDESCU S CONSUMO CRI,12:11,2026-03-26 12:11,R1_monto_exacto,0.9333,0.0,0,1008,DLC*UBER RIDES,9.27,2026-09-09T13:56:22
85d49245e75b32c2e2fcff86902eefd6,TARJETA,2026-03-27,3.25,MCDONALD S G CONSUMO ECU,23:49,2026-03-27 23:49,R1_monto_exacto,0.8696,0.0,0,1037,MCDONALD S KS,3.25,2026-09-09T13:56:22
60eb735dfa46e88ba31c2006a99d7ea2,TARJETA,2026-03-30,2.99,GOOGLE *stats fm for S M CONSUMO USA,23:11,2026-03-29 23:11,R1_monto_exacto,0.95,0.0,-1,1039,GOOGLE *stats fm for,2.99,2026-09-09T13:56:22
98a391abdf3bfa900b218363e0d22406,TARJETA,2026-03-30,3.99,DLC*UBER RIDESCU S CONSUMO CRI,13:55,2026-03-30 13:55,R1_monto_exacto,0.9333,0.0,0,1070,DLC*UBER RIDES,3.99,2026-09-09T13:56:22
61e82a56cf25dad6eb518c2d460862ea,TARJETA,2026-04-01,22.35,ESTACION DE SERVICIOS E CONSUMO ECU,18:06,2026-04-01 18:06,R2_tarifa_gasolinera,0.9756,-0.23,0,1033,ESTACION DE SERVICIO,22.58,2026-09-09T13:56:22
75f96a86255f9fe9fbd892634fd8b5c7,TARJETA,2026-04-04,30.8,RIO INTAG LA FLORESTA Q CONSUMO ECU,20:28,2026-04-04 20:28,R1_monto_exacto,0.9756,0.0,0,959,RIO INTAG LA FLOREST,30.8,2026-09-09T13:56:22
5f97a11badcc340d3d2ced1e19416c7d,TARJETA,2026-04-05,6.12,FYBECA S CONSUMO ECU,14:29,2026-04-05 14:29,R1_monto_exacto,1.0,0.0,0,984,FYBECA,6.12,2026-09-09T13:56:22
aa2d5696313305e6f2fee2b8f08f31f2,TARJETA,2026-04-05,95.18,PMZ TICKETSHOW E CONSUMO ECU,14:39,2026-04-05 14:39,R1_monto_exacto,0.875,0.0,0,983,PMZ TICKETSHOW S A,95.18,2026-09-09T13:56:22
0d7b19c1e4b60e8f4a4e3c03d8910709,TARJETA,2026-04-09,21.66,MEDICITY LA PAMPA Q CONSUMO ECU,10:23,2026-04-09 10:23,R1_monto_exacto,1.0,0.0,0,929,MEDICITY LA PAMPA,21.66,2026-09-09T13:56:22
d127daff8f1b099febf95c9c5f130ae3,TARJETA,2026-04-09,31.49,AUTOSERVIPAMPA CIA. LT Q CONSUMO ECU,17:28,2026-04-09 17:28,R2_tarifa_gasolinera,0.9231,-0.23,0,928,AUTOSERVIPAMPA CIA.,31.72,2026-09-09T13:56:22
556acdcd7faeabe321b3213971523e91,TARJETA,2026-04-11,5.0,OBSIDIAN ECUECU O CONSUMO CAN,10:36,2026-04-11 10:36,R1_monto_exacto,0.6957,0.0,0,978,OBSIDIAN,5.0,2026-09-09T13:56:22
14280d86ad8406ca30ef12abd5f1df51,TARJETA,2026-04-19,4.99,upg*paymentico.com L CONSUMO CYP,01:12,2026-04-19 01:12,R1_monto_exacto,1.0,0.0,0,800,upg*paymentico.com,4.99,2026-09-09T13:56:22
5ef8e5158d5934badfa89a682b16798e,TARJETA,2026-04-22,1.0,ESTACIONAMIENTOS URBAN Q CONSUMO ECU,17:50,2026-04-22 17:50,R1_monto_exacto,0.9524,0.0,0,878,ESTACIONAMIENTOS URB,1.0,2026-09-09T13:56:22
3e6e1b9cff5263a2f389528846c3118d,TARJETA,2026-04-27,20.0,CLAUDE.AI SUBSCRIPTION S CONSUMO USA,22:00,2026-04-27 22:00,R1_monto_exacto,0.9524,0.0,0,775,CLAUDE.AI SUBSCRIPTI,20.0,2026-09-09T13:56:22
7ca5b558439ceccfaf746dffabd7cb08,TARJETA,2026-04-27,37.47,AUTOSERVIPAMPA CIA. LT Q CONSUMO ECU,16:56,2026-04-27 16:56,R2_tarifa_gasolinera,0.9231,-0.23,0,777,AUTOSERVIPAMPA CIA.,37.7,2026-09-09T13:56:22
82e8d02c02dfa3854cc532ee8f9b96f4,TARJETA,2026-04-28,166.0,OPTILOOK ECU Q CONSUMO ECU,09:10,2026-04-28 09:10,R1_monto_exacto,0.8,0.0,0,774,OPTILOOK,166.0,2026-09-09T13:56:22
